(369, 122)
(369, 122)
(368, 122)
(368, 122)
(367, 122)
(367, 122)
(367, 121)
(366, 121)
(365, 121)
(365, 121)
(364, 121)
(364, 121)
(363, 121)
(363, 121)
(362, 121)
(361, 121)
(361, 121)
(360, 121)
(360, 121)
(359, 121)
(359, 121)
(358, 121)
(358, 121), Button.left
(358, 121), Button.left
(358, 121)
(358, 121)
(358, 121)
(358, 121)
(359, 121)
(359, 122)
(359, 123)
(360, 123)
(360, 123)
(361, 124)
(362, 124)
(362, 125)
(363, 125)
(363, 125)
(364, 126)
(364, 127)
(366, 127)
(366, 127)
(367, 128)
(368, 128)
(369, 130)
(370, 130)
(372, 131)
(373, 132)
(373, 132)
(375, 133)
(376, 134)
(378, 135)
(379, 136)
(381, 136)
(382, 138)
(384, 138)
(386, 140)
(388, 141)
(390, 142)
(392, 143)
(394, 144)
(396, 145)
(398, 147)
(400, 148)
(403, 149)
(405, 150)
(407, 152)
(410, 153)
(412, 154)
(416, 156)
(418, 156)
(421, 158)
(423, 159)
(426, 160)
(430, 162)
(432, 163)
(435, 164)
(438, 165)
(441, 167)
(445, 167)
(448, 169)
(450, 171)
(453, 171)
(456, 173)
(460, 174)
(463, 175)
(466, 176)
(469, 178)
(472, 179)
(476, 180)
(479, 181)
(482, 183)
(484, 183)
(487, 184)
(491, 186)
(494, 187)
(497, 188)
(500, 189)
(503, 190)
(506, 191)
(510, 192)
(513, 193)
(515, 194)
(518, 195)
(521, 196)
(524, 197)
(526, 198)
(529, 199)
(532, 200)
(535, 201)
(537, 201)
(540, 202)
(542, 203)
(545, 204)
(548, 205)
(550, 206)
(552, 207)
(554, 207)
(557, 208)
(559, 209)
(561, 209)
(563, 209)
(565, 210)
(566, 211)
(569, 212)
(570, 212)
(572, 213)
(573, 213)
(575, 214)
(576, 214)
(577, 214)
(579, 215)
(580, 216)
(581, 216)
(582, 216)
(583, 216)
(585, 217)
(585, 217)
(586, 218)
(587, 218)
(588, 218)
(588, 218)
(589, 219)
(590, 219)
(591, 219)
(591, 219)
(592, 219)
(592, 219)
(592, 220)
(593, 220)
(593, 220)
(594, 220)
'f'
'r'
'o'
'm'
Key.ctrl_l
Key.right
Key.space
'i'
Key.tab
Key.space
't'
'r'
'a'
Key.backspace
Key.backspace
Key.backspace
'f'
'o'
Key.tab
(594, 220)
(594, 220)
(594, 220)
(594, 219)
(594, 219)
(594, 218)
(594, 217)
(594, 217)
(594, 216)
(594, 216)
(594, 215)
(594, 215)
(594, 214)
(594, 213)
(594, 213)
(594, 212)
(594, 212)
(594, 212)
(594, 211)
(594, 211)
(594, 210)
(594, 210)
(594, 209)
(594, 208)
(594, 208)
(594, 208)
(594, 207)
(594, 207)
(594, 206)
(594, 206)
(593, 205)
(593, 204)
(593, 204)
(593, 204)
(592, 204)
(592, 203)
(592, 203)
(592, 203)
(591, 203)
(591, 202)
(590, 202)
(590, 202)
(590, 201)
(589, 201)
(589, 201)
(588, 201)
(588, 201)
(587, 201)
(586, 201)
(586, 201)
(586, 201)
(585, 202)
(585, 202)
(584, 202)
(584, 203)
(584, 203)
(584, 203)
(584, 203)
(584, 204)
(585, 204)
(585, 205)
(586, 205)
(586, 205)
(587, 205)
(587, 206)
(588, 206)
(588, 206)
(589, 207)
(589, 207)
(590, 208)
(591, 209)
(592, 209)
(592, 210)
(593, 210)
(593, 210)
(594, 211)
(594, 211)
(595, 212)
(596, 212)
(596, 212)
(597, 213)
(597, 214)
(599, 214)
(599, 215)
(600, 215)
(600, 216)
(601, 217)
(602, 217)
(603, 219)
(603, 219)
(604, 220)
(605, 221)
(605, 221)
(606, 222)
(607, 223)
(608, 225)
(608, 226)
(609, 227)
(610, 228)
(610, 229)
(611, 231)
(612, 233)
(612, 234)
(613, 236)
(614, 238)
(614, 239)
(614, 241)
(615, 243)
(616, 246)
(617, 248)
(617, 250)
(618, 252)
(619, 254)
(620, 257)
(620, 260)
(620, 262)
(621, 264)
(622, 266)
(623, 269)
(623, 271)
(624, 274)
(625, 276)
(626, 278)
(626, 280)
(626, 282)
(627, 285)
(628, 287)
(628, 289)
(629, 291)
(630, 293)
(631, 296)
(631, 297)
(631, 299)
(632, 301)
(633, 303)
(633, 305)
(634, 307)
(634, 308)
(635, 310)
(636, 312)
(636, 313)
(636, 315)
(637, 317)
(637, 318)
(638, 319)
(638, 321)
(638, 323)
(638, 324)
(639, 325)
(639, 327)
(640, 328)
(640, 329)
(640, 331)
(641, 332)
(641, 333)
(641, 335)
(641, 336)
(641, 337)
(641, 339)
(641, 339)
(641, 340)
(641, 342)
(641, 343)
(641, 344)
(641, 345)
(641, 347)
(641, 348)
(641, 349)
(641, 350)
(641, 351)
(641, 352)
(641, 354)
(641, 355)
(641, 355)
(641, 376)
(641, 396)
(641, 398)
(641, 400)
(641, 401)
(641, 403)
(641, 404)
(641, 407)
(641, 408)
(641, 409)
(641, 410)
(642, 413)
(642, 414)
(642, 415)
(643, 416)
(643, 418)
(643, 419)
(643, 421)
(643, 423)
(643, 424)
(643, 425)
(643, 426)
(643, 427)
(644, 428)
(644, 430)
(644, 430)
(644, 431)
(644, 433)
(644, 433)
(644, 434)
(644, 435)
(644, 436)
(644, 437)
(644, 437)
(644, 438)
(644, 439)
(644, 440)
(644, 440)
(644, 441)
(644, 441)
(644, 442)
(644, 442)
(644, 443)
(644, 444)
(644, 444)
(644, 445)
(644, 445)
(643, 446)
(643, 446)
(643, 447)
(643, 447)
(643, 448)
(643, 448)
(642, 448)
(642, 449)
(642, 449)
(642, 450)
(641, 450)
(640, 451)
(640, 452)
(640, 452)
(640, 452)
(639, 453)
(639, 453)
(639, 454)
(638, 454)
(638, 454)
(638, 455)
(637, 456)
(637, 456)
(636, 456)
(636, 457)
(636, 457)
(636, 457)
(635, 457)
(635, 458)
(635, 458)
(634, 459)
(634, 459)
(634, 460)
(633, 460)
(633, 460)
(633, 460)
(632, 460)
(631, 460)
(631, 460)
(630, 460)
(630, 460)
(629, 460)
(629, 460)
(628, 460)
(627, 460)
(627, 460)
(626, 460)
(626, 460)
(625, 460)
(625, 460)
(624, 460)
(623, 460)
(623, 460)
(622, 460)
(622, 460)
(621, 460)
(620, 460)
(619, 460)
(619, 460)
(618, 460)
(617, 460)
(616, 460)
(616, 460)
(615, 460)
(614, 460)
(613, 460)
(613, 460)
(612, 460)
(611, 460)
(610, 460)
(609, 460)
(609, 460)
(608, 460)
(607, 460)
(606, 460)
(605, 460)
(605, 460)
(604, 460)
(604, 460)
(602, 460)
(602, 460)
(601, 460)
(601, 460)
(600, 460)
(599, 460)
(599, 460)
(598, 460)
(598, 460)
(597, 460)
(597, 460)
(596, 461)
(595, 461)
(595, 461)
(594, 461)
(594, 461)
(594, 462)
(593, 462)
(593, 462)
(592, 462)
(592, 463)
(591, 463)
(590, 464)
(590, 465)
(589, 465)
(589, 466)
(589, 466)
(588, 467)
(588, 467)
(588, 468)
(588, 469)
(588, 469)
(588, 470)
(587, 470)
(587, 471)
(587, 471)
(587, 472)
(587, 473)
(587, 473)
(587, 474)
(587, 474)
(587, 475)
(587, 475)
(587, 475)
(587, 475)
(587, 475)
(587, 475), Button.left
(587, 475)
(587, 475), Button.left
(588, 475)
(596, 478)
(601, 481)
(603, 481)
(604, 481)
(605, 482)
(606, 482)
(607, 483)
(608, 483)
(610, 484)
(612, 484)
(613, 485)
(615, 486)
(617, 486)
(619, 487)
(620, 487)
(623, 488)
(625, 489)
(627, 489)
(629, 490)
(632, 491)
(635, 492)
(637, 492)
(640, 493)
(642, 494)
(645, 495)
(647, 495)
(650, 495)
(653, 497)
(656, 498)
(659, 498)
(662, 499)
(664, 499)
(667, 501)
(670, 502)
(672, 502)
(675, 503)
(679, 504)
(682, 505)
(685, 505)
(687, 506)
(690, 507)
(692, 508)
(695, 508)
(698, 509)
(701, 510)
(704, 511)
(706, 511)
(708, 511)
(711, 512)
(713, 513)
(715, 514)
(718, 514)
(720, 515)
(722, 515)
(724, 516)
(726, 517)
(728, 517)
(730, 517)
(731, 518)
(733, 518)
(735, 518)
(736, 519)
(737, 519)
(739, 519)
(740, 519)
(740, 520)
(742, 520)
(743, 520)
(743, 521)
(744, 521)
(745, 521)
(746, 521)
(746, 521)
(747, 521)
(748, 521)
(748, 521)
(749, 522)
(749, 522)
(750, 522)
(750, 522)
(751, 522)
(751, 522)
(752, 522)
(752, 522)
Key.delete
Key.delete
(753, 522)
(753, 522)
(753, 522)
(752, 522)
(751, 522)
(751, 522)
(750, 522)
(750, 522)
(750, 522)
(749, 522)
(749, 522)
(748, 521)
(747, 521)
(747, 520)
(746, 520)
(746, 520)
(746, 520)
(745, 519)
(745, 519)
(744, 519)
(743, 518)
(743, 518)
(742, 518)
(741, 517)
(740, 517)
(740, 516)
(739, 516)
(739, 516)
(738, 515)
(737, 515)
(736, 514)
(735, 514)
(735, 513)
(733, 513)
(732, 512)
(731, 512)
(730, 512)
(729, 511)
(728, 510)
(727, 510)
(726, 509)
(724, 508)
(723, 508)
(722, 508)
(720, 507)
(719, 506)
(718, 506)
(716, 505)
(714, 505)
(713, 504)
(711, 504)
(710, 503)
(709, 503)
(706, 502)
(705, 501)
(704, 501)
(702, 501)
(700, 500)
(699, 499)
(698, 499)
(696, 499)
(694, 498)
(693, 497)
(691, 497)
(690, 497)
(689, 496)
(687, 495)
(686, 495)
(685, 495)
(683, 494)
(682, 494)
(681, 493)
(679, 493)
(678, 492)
(677, 492)
(675, 492)
(675, 491)
(674, 491)
(672, 491)
(671, 491)
(670, 490)
(669, 490)
(668, 489)
(666, 489)
(666, 489)
(665, 489)
(663, 488)
(662, 488)
(661, 487)
(660, 487)
(660, 487)
(658, 487)
(658, 487)
(657, 486)
(656, 486)
(655, 486)
(654, 486)
(654, 486)
(653, 486)
(652, 485)
(651, 485)
(650, 485)
(649, 484)
(648, 484)
(647, 484)
(647, 484)
(645, 484)
(644, 484)
(644, 484)
(642, 483)
(641, 483)
(640, 483)
(639, 483)
(638, 483)
(637, 483)
(636, 483)
(636, 483)
(634, 483)
(634, 482)
(626, 478)
(627, 475)
(627, 474)
(628, 474)
(628, 473)
(628, 472)
(629, 472)
(629, 472)
(629, 471)
(629, 471)
(630, 471)
(630, 470)
(630, 470)
(631, 469)
(631, 468)
(631, 468)
(632, 467)
(632, 467)
(633, 466)
(633, 466)
(633, 466)
(634, 465)
(634, 464)
(634, 464)
(634, 464)
(635, 463)
(635, 463)
(635, 463)
(636, 462)
(636, 462)
(637, 461)
(637, 460)
(637, 460)
(638, 460)
(638, 459)
(638, 459)
(639, 459)
(639, 458)
(639, 458)
(640, 458)
(641, 457)
(641, 456)
(642, 456)
(642, 455)
(643, 455)
(643, 455)
(643, 454)
(644, 454)
(645, 454)
(645, 453)
(646, 453)
(646, 453)
(647, 453)
(647, 452)
(648, 451)
(649, 451)
(649, 451)
(650, 451)
(650, 450)
(651, 450)
(651, 450)
(652, 450)
(653, 450)
(653, 450)
(654, 450)
(654, 449)
(655, 449)
(655, 449)
(656, 449)
(657, 449)
(657, 449)
(658, 449)
(658, 449)
(659, 449)
(659, 449)
(660, 449)
(660, 449)
(661, 449)
(662, 449)
(662, 449)
(663, 449)
(663, 449)
(664, 449)
(664, 449)
(665, 449)
(666, 449)
(666, 449)
(666, 449)
(667, 449)
(667, 449)
(668, 449)
Key.shift
(668, 449)
(668, 449)
(668, 449)
(669, 450)
(669, 450), (0, -1)
(669, 450), (0, -1)
(669, 450)
(669, 450), (0, -1)
(669, 451)
(670, 451)
(670, 451), (0, -1)
(670, 452)
(670, 452), (0, -1)
(670, 452)
(670, 452)
(670, 453)
(671, 453)
(671, 453), (0, -1)
(671, 453)
(671, 453)
(671, 454)
(671, 454), (0, -1)
(672, 454)
(672, 455)
(672, 455)
(672, 455)
(673, 455)
(673, 456)
(674, 456)
(674, 457)
(674, 457)
(674, 458)
(675, 458)
(675, 458)
(675, 458)
(675, 459)
(676, 459)
(676, 459)
(676, 459)
(676, 460)
(677, 460)
(677, 461)
(678, 461)
(678, 461)
(678, 461)
(678, 462)
(679, 462)
(679, 463)
(679, 463)
(679, 463)
(679, 464)
(680, 464)
(680, 465)
(680, 465)
(680, 465)
(680, 466)
(681, 466)
(681, 466)
(682, 466)
(682, 467)
(682, 467)
(682, 467)
(683, 468)
(683, 468)
(683, 469)
(684, 469)
(684, 469)
(684, 469)
(685, 470)
(686, 470)
(686, 470)
(687, 470)
(687, 471)
(688, 471)
(688, 471)
(689, 471)
(690, 472)
(690, 472)
(691, 473)
(691, 473)
(692, 473)
(692, 473)
(693, 474)
(693, 474)
(694, 474)
(695, 474)
(695, 475)
(696, 475)
(696, 475)
(697, 475)
(698, 476)
(699, 476)
(699, 477)
(700, 477)
(701, 477)
(702, 477)
(703, 478)
(704, 478)
(705, 478)
(705, 479)
(707, 479)
(707, 480)
(708, 480)
(709, 480)
(710, 481)
(711, 481)
(712, 481)
(713, 482)
(715, 483)
(715, 483)
(716, 483)
(718, 484)
(719, 485)
(720, 485)
(722, 485)
(722, 486)
(724, 487)
(725, 487)
(726, 488)
(728, 489)
(728, 489)
(730, 490)
(731, 490)
(732, 491)
(733, 492)
(734, 492)
(735, 492)
(737, 493)
(737, 494)
(739, 494)
(740, 495)
(741, 496)
(742, 496)
(743, 497)
(744, 497)
(746, 498)
(746, 499)
(748, 499)
(749, 499)
(750, 500)
(751, 501)
(752, 501)
(754, 502)
(755, 503)
(755, 503)
(757, 503)
(758, 504)
(759, 505)
(760, 505)
(761, 505)
(762, 506)
(763, 506)
(764, 506)
(765, 507)
(766, 508)
(767, 508)
(768, 508)
(769, 509)
(770, 509)
(770, 509)
(772, 509)
(772, 510)
(773, 511)
(774, 511)
(775, 511)
(776, 511)
(776, 512)
(778, 512)
(778, 512)
(779, 512)
(780, 512)
(780, 513)
(782, 513)
(782, 513)
(783, 514)
(783, 514)
(785, 514)
(785, 514)
(786, 514)
(787, 514)
(788, 514)
(788, 514)
(789, 515)
(789, 515)
(790, 515)
(791, 515)
(792, 515)
(792, 515)
(793, 515)
(793, 515)
(794, 515)
(794, 515)
(795, 515)
(796, 515)
(796, 515)
(797, 515)
(797, 515)
(798, 515)
(798, 515)
(799, 516)
(800, 516)
(800, 516)
(801, 516)
(801, 516)
(802, 516)
(802, 516)
(803, 516)
(804, 516)
(804, 516)
(805, 516)
(805, 516)
(806, 516)
(806, 516)
(807, 516)
(808, 516)
Key.shift
Key.shift
Key.shift
Key.shift
Key.shift
Key.shift
Key.shift
Key.shift
Key.shift
Key.shift
Key.shift
(808, 516)
(807, 516)
(806, 516)
(802, 516)
(799, 515)
(797, 515)
(793, 515)
(792, 515)
(789, 515)
(786, 515)
(783, 515)
(780, 515)
(776, 515)
(775, 515)
(772, 515)
(768, 515)
(764, 515)
(763, 515)
(756, 515)
(755, 515)
(751, 515)
(749, 515)
(745, 515)
(743, 515)
(741, 515)
(739, 515)
(737, 515)
(735, 515)
(732, 515)
(729, 515)
(727, 514)
(725, 514)
(722, 514)
(720, 513)
(718, 513)
(715, 513)
(713, 513)
(710, 513)
(707, 512)
(704, 512)
(701, 511)
(698, 511)
(696, 510)
(692, 509)
(686, 509)
(683, 508)
(680, 508)
(677, 507)
(674, 506)
(669, 506)
(666, 506)
(663, 505)
(659, 504)
(656, 503)
(653, 502)
(650, 502)
(645, 501)
(642, 500)
(639, 499)
(636, 498)
(634, 497)
(631, 496)
(628, 495)
(624, 494)
(621, 493)
(618, 492)
(616, 491)
(613, 490)
(610, 488)
(607, 488)
(604, 487)
(602, 485)
(599, 485)
(597, 483)
(595, 482)
(591, 481)
(589, 480)
(587, 478)
(585, 478)
(582, 476)
(580, 475)
(578, 474)
(576, 473)
(574, 471)
(571, 470)
(569, 469)
(567, 467)
(565, 466)
(563, 464)
(561, 463)
(560, 462)
(557, 461)
(556, 459)
(554, 458)
(552, 457)
(551, 456)
(549, 454)
(547, 453)
(546, 451)
(544, 450)
(543, 449)
(542, 448)
(540, 446)
(539, 445)
(537, 444)
(536, 443)
(535, 442)
(534, 441)
(533, 440)
(531, 439)
(531, 438)
(529, 437)
(529, 435)
(527, 435)
(527, 434)
(525, 433)
(525, 432)
(523, 431)
(523, 431)
(522, 430)
(521, 429)
(520, 428)
(520, 428)
(519, 426)
(518, 426)
(517, 425)
(517, 424)
(515, 423)
(515, 423)
(514, 422)
(514, 421)
(512, 420)
(512, 420)
(511, 419)
(511, 418)
(509, 417)
(509, 416)
(508, 415)
(507, 415)
(506, 414)
(506, 413)
(504, 412)
(503, 411)
(503, 410)
(502, 409)
(500, 408)
(500, 407)
(498, 406)
(497, 405)
(496, 404)
(495, 403)
(494, 402)
(492, 401)
(491, 400)
(489, 399)
(488, 398)
(487, 397)
(484, 396)
(483, 395)
(482, 393)
(479, 393)
(478, 392)
(476, 391)
(474, 390)
(472, 389)
(470, 388)
(468, 387)
(466, 386)
(464, 385)
(462, 384)
(460, 383)
(458, 382)
(456, 381)
(454, 380)
(452, 380)
(450, 379)
(448, 378)
(446, 377)
(444, 376)
(442, 375)
(440, 375)
(439, 374)
(436, 373)
(434, 372)
(433, 372)
(432, 372)
(431, 372)
(431, 371)
(429, 371)
(429, 371)
(430, 371)
(431, 370)
(432, 370)
(433, 369)
(435, 368)
(436, 368)
(438, 367)
(439, 366)
(440, 365)
(441, 364)
(442, 363)
(443, 363)
(444, 361)
(444, 360)
(445, 360)
(445, 359)
(445, 359)
(445, 358)
(446, 358)
(446, 358)
(446, 357)
(447, 357)
(447, 356)
(448, 356)
(448, 356)
(448, 356)
(449, 355)
(449, 355)
(450, 355)
(450, 355)
(451, 355)
(452, 354)
(452, 354)
(453, 354)
(453, 354)
(454, 354)
(455, 354)
(455, 354)
(456, 354)
(457, 354)
(458, 354)
(459, 354)
(460, 354)
(460, 354)
(461, 354)
(463, 353)
(463, 353)
(465, 353)
(466, 353)
(467, 353)
(468, 353)
(470, 353)
(471, 353)
(473, 353)
(474, 353)
(476, 353)
(477, 353)
(479, 353)
(480, 353)
(482, 353)
(483, 353)
(485, 353)
(487, 353)
(489, 353)
(490, 353)
(492, 353)
(494, 353)
(496, 353)
(497, 353)
(499, 353)
(500, 353)
(501, 353)
(502, 353)
(502, 353)
(504, 353)
(504, 353)
(505, 353)
(506, 353)
(507, 353)
(507, 353)
(508, 353)
(509, 353)
(509, 353)
(511, 353)
(511, 353)
(512, 353)
(512, 353)
(513, 353)
(514, 353)
(515, 353)
(515, 353)
(516, 353)
(516, 353)
(517, 353)
(518, 353)
(518, 353)
(519, 353)
(519, 353)
(520, 353)
(520, 353)
(521, 353)
(522, 353)
(522, 353)
(523, 352)
(523, 352)
(524, 352)
(524, 352)
(524, 352)
(525, 352)
(526, 352)
(526, 352)
(527, 351)
(527, 351)
(528, 351)
(528, 351)
(529, 351)
(530, 351)
(530, 351)
(531, 350)
(531, 350)
(532, 350)
(532, 350)
(533, 350)
(534, 350)
(534, 350)
(535, 349)
(535, 349)
(536, 349)
(536, 349)
(537, 349)
(538, 349)
(538, 348)
(539, 348)
(539, 348)
(540, 347)
(541, 347)
(542, 347)
(542, 347)
(543, 347)
(543, 347)
(544, 347)
(544, 346)
(545, 346)
(546, 346)
(547, 346)
(547, 346)
(548, 346)
(548, 345)
(549, 345)
(550, 345)
(551, 344)
(551, 344)
(552, 344)
(553, 344)
(553, 344)
(554, 344)
(555, 343)
(556, 343)
(556, 343)
(557, 343)
(557, 343)
(558, 343)
(558, 342)
(559, 342)
(560, 342)
(561, 342)
(561, 342)
(562, 342)
(562, 341)
(563, 341)
(564, 341)
(564, 340)
(565, 340)
(565, 340)
(566, 340)
(566, 340)
(567, 340)
(568, 340)
(568, 339)
(569, 339)
(569, 339)
(570, 339)
(570, 339)
(571, 339)
(572, 339)
(572, 338)
(573, 338)
(573, 338)
(574, 338)
(574, 338)
(575, 338)
(576, 338)
(576, 338)
(577, 337)
(577, 337)
(578, 337)
(578, 337)
(579, 336)
(587, 334)
(592, 332)
(593, 332)
(593, 332)
(594, 332)
(594, 332)
(594, 332)
(595, 332)
(595, 332)
(596, 332)
(596, 333)
(597, 333)
(597, 333)
(598, 334)
(599, 334)
(599, 334)
(600, 334)
(601, 335)
(601, 335)
(602, 335)
(603, 335)
(604, 336)
(605, 337)
(606, 337)
(607, 337)
(608, 337)
(608, 338)
(609, 338)
(610, 338)
(610, 338)
(611, 338)
(611, 338)
(612, 338)
(612, 338)
(613, 339)
(614, 339)
(614, 339)
(615, 339)
(615, 339)
(616, 339)
(616, 339)
(617, 339)
(618, 339)
(618, 339)
(619, 339)
(619, 339)
(620, 339)
(620, 339)
(621, 339)
(622, 339)
(622, 339)
(623, 339)
(623, 339)
(624, 339)
(624, 339)
(625, 339)
(626, 339)
(626, 339)
(627, 339)
(627, 339)
(628, 339)
(628, 339)
(629, 339)
(630, 339)
(630, 339)
(631, 339)
(631, 339)
(632, 339)
(632, 339)
(633, 339)
(634, 339)
(634, 339)
(635, 339)
(635, 339)
(636, 339)
(636, 339)
(636, 338)
(637, 338)
(638, 338)
(638, 338)
(639, 338)
(639, 338)
(640, 338)
(640, 338)
(641, 338)
(641, 338)
(641, 337)
(642, 337)
(643, 337)
(643, 337)
(644, 337)
(644, 336)
(644, 336)
(644, 336)
(644, 335)
(644, 335)
(644, 335)
(644, 335)
(644, 335)
(643, 335)
(642, 335)
(642, 335)
(641, 335)
(641, 335)
(641, 335)
(640, 335)
(640, 335)
(640, 335)
(639, 335)
(639, 335)
(638, 335)
(638, 336)
(637, 336)
(632, 339)
(632, 340)
(631, 340)
(631, 341)
(631, 341)
(631, 342)
(631, 342)
(631, 342)
(631, 343)
(631, 343)
(631, 344)
(631, 345)
(631, 345)
(631, 346)
(632, 346)
(632, 347)
(632, 347)
(632, 347)
(632, 348)
(632, 349)
(633, 349)
(633, 349)
(633, 350)
(634, 350)
(634, 351)
(634, 351)
(634, 352)
(634, 353)
(634, 353)
(634, 354)
(634, 354)
(634, 355)
(634, 355)
(634, 355)
(634, 356)
(634, 356)
(633, 356)
(633, 357)
(633, 358)
(633, 358)
(633, 359)
(633, 359)
(633, 359)
(633, 360)
(633, 360)
(633, 361)
(633, 362)
(633, 362)
(632, 362)
(632, 362)
(632, 362)
(631, 362)
(631, 361)
(631, 361)
(631, 361)
(631, 360)
(630, 360)
(630, 360)
(629, 359)
(629, 359)
(629, 358)
(629, 357)
(628, 357)
(628, 356)
(628, 356)
(627, 356)
(627, 355)
(627, 354)
(627, 353)
(626, 353)
(625, 352)
(625, 352)
(625, 351)
(624, 351)
(624, 350)
(624, 349)
(624, 348)
(623, 348)
(623, 347)
(622, 347)
(622, 345)
(621, 345)
(621, 344)
(621, 343)
(620, 342)
(620, 341)
(619, 340)
(619, 339)
(618, 338)
(618, 338)
(617, 337)
(617, 336)
(616, 335)
(616, 335)
(616, 333)
(615, 333)
(614, 332)
(614, 331)
(613, 330)
(613, 329)
(612, 328)
(611, 327)
(610, 326)
(609, 325)
(609, 324)
(608, 323)
(608, 322)
(607, 321)
(606, 320)
(605, 319)
(604, 318)
(604, 317)
(602, 317)
(602, 315)
(601, 315)
(600, 313)
(599, 313)
(599, 311)
(597, 311)
(597, 310)
(596, 309)
(595, 308)
(594, 308)
(594, 307)
(592, 306)
(592, 305)
(591, 305)
(591, 304)
(589, 304)
(589, 303)
(588, 302)
(588, 302)
(586, 301)
(586, 301)
(585, 300)
(585, 300)
(584, 300)
(584, 299)
(582, 298)
(582, 298)
(581, 298)
(581, 297)
(580, 297)
(580, 297)
(579, 296)
(578, 296)
(578, 295)
(577, 295)
(577, 295)
(576, 294)
(576, 294)
(575, 294)
(574, 294)
(574, 293)
(573, 293)
(573, 293)
(572, 293)
(572, 292)
(571, 292)
(570, 291)
(570, 291)
(569, 291)
(568, 291)
(567, 291)
(567, 290)
(566, 290)
(566, 290)
(565, 289)
(565, 289)
(563, 289)
(563, 288)
(562, 288)
(562, 287)
(561, 287)
(560, 287)
(559, 286)
(559, 286)
(557, 286)
(557, 285)
(556, 284)
(555, 284)
(555, 284)
(554, 283)
(553, 283)
(552, 283)
(552, 282)
(550, 282)
(550, 282)
(549, 281)
(548, 280)
(547, 280)
(546, 280)
(546, 279)
(545, 279)
(544, 279)
(543, 278)
(543, 278)
(542, 277)
(541, 277)
(540, 277)
(540, 276)
(539, 276)
(538, 276)
(537, 275)
(537, 275)
(536, 275)
(536, 274)
(534, 274)
(534, 273)
(533, 273)
(533, 273)
(532, 272)
(532, 272)
(531, 272)
(530, 271)
(530, 271)
(529, 271)
(528, 271)
(528, 270)
(527, 269)
(526, 269)
(526, 269)
(525, 269)
(525, 268)
(524, 268)
(524, 268)
(523, 267)
(522, 267)
(522, 267)
(521, 266)
(521, 266)
(520, 265)
(520, 265)
(518, 265)
(518, 264)
(517, 264)
(517, 263)
(516, 263)
(516, 263)
(515, 262)
(514, 261)
(514, 261)
(513, 261)
(513, 260)
(512, 260)
(512, 259)
(511, 259)
(510, 258)
(510, 257)
(509, 257)
(509, 257)
(508, 256)
(507, 255)
(507, 255)
(506, 254)
(506, 253)
(505, 253)
(505, 252)
(504, 252)
(503, 250)
(503, 250)
(502, 249)
(502, 249)
(501, 247)
(501, 247)
(500, 246)
(499, 245)
(499, 244)
(498, 244)
(498, 243)
(498, 242)
(497, 242)
(496, 240)
(496, 240)
(495, 238)
(495, 238)
(494, 237)
(494, 236)
(493, 236)
(493, 234)
(492, 234)
(492, 233)
(491, 232)
(491, 231)
(490, 231)
(489, 230)
(489, 229)
(489, 228)
(488, 227)
(488, 227)
(487, 226)
(486, 225)
(486, 224)
(486, 224)
(485, 222)
(485, 222)
(484, 221)
(483, 220)
(483, 219)
(483, 219)
(482, 218)
(482, 217)
(482, 216)
(481, 216)
(481, 215)
(480, 214)
(479, 214)
(479, 213)
(479, 212)
(478, 211)
(478, 211)
(477, 210)
(476, 209)
(476, 209)
(476, 208)
(475, 207)
(475, 206)
(474, 206)
(474, 205)
(474, 204)
(473, 203)
(472, 203)
(472, 202)
(471, 201)
(471, 201)
(471, 200)
(470, 199)
(469, 198)
(469, 198)
(468, 196)
(468, 196)
(468, 195)
(467, 194)
(466, 193)
(466, 193)
(465, 192)
(465, 191)
(465, 190)
(464, 190)
(464, 189)
(463, 189)
(463, 188)
(462, 187)
(462, 186)
(462, 186)
(461, 185)
(461, 185)
(461, 184)
(460, 183)
(460, 183)
(460, 182)
(459, 182)
(459, 181)
(458, 181)
(458, 180)
(458, 179)
(458, 179)
(458, 178)
(457, 178)
(457, 178)
(457, 177)
(457, 177)
(457, 176)
(457, 176)
(457, 176)
(457, 176)
(458, 176)
(459, 176)
(459, 176)
(460, 176)
(460, 176)
(461, 176)
(461, 176)
(462, 176)
(463, 176)
(463, 176)
(463, 176)
(464, 176)
(464, 176)
(465, 176)
(465, 176)
(465, 176)
(466, 176)
(467, 176)
(467, 176)
(468, 177)
(468, 177)
(469, 177)
(469, 177)
(470, 177)
(470, 178)
(470, 178)
(471, 178)
(472, 178)
(472, 178)
(473, 179)
(473, 179)
(474, 180)
(474, 180)
(475, 180)
(476, 180)
(476, 181)
(477, 181)
(477, 181)
(478, 181)
(478, 182)
(479, 182)
(480, 182)
(480, 182)
(481, 182)
(481, 182)
(482, 183)
(482, 183)
(483, 183)
(483, 184)
(484, 184)
(484, 184)
(485, 184)
(485, 184)
(486, 184)
(486, 184)
(487, 185)
(488, 185)
(488, 185)
(489, 185)
(489, 185)
(490, 185)
(490, 185)
(491, 185)
(492, 185)
(492, 186)
(492, 186)
(493, 186)
(493, 186)
(494, 186)
(494, 186)
(495, 186)
(496, 186)
(496, 186)
(497, 187)
(497, 187)
(498, 187)
(498, 187)
(499, 187)
(499, 187)
(500, 188)
(501, 188)
(501, 188)
(502, 188)
(502, 188)
(503, 188)
(503, 188)
(504, 188)
